id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
962a992ccb1a4dc4563741297bf76ca79401ebcf.tif,0.7984762,0.13205501,0.017438525,0.16862746,0.99607843,0.8666667,-1.4566715,1.1447539,0.7647059,0.8745098,0,2,22,37,233,1004,632,701,5906,679,0.035903886,0.06851988,0.055399604,0.08614538,0.073750176,0.105048165,0.68235296,0.6813725,0.097058825,0.1735294,0.7208027,0.15064088,0.8481975,0.096757375,0.77284175,0.14347486,0.85206294,0.071276695,0.74682224,0.85013026,440.31140350877195,0.15564099151028335,534.3974515235457,0.13195117491149377,296.04758771929824,0.14482208580933223,612.0169529085872,0.13175808188093924,1111.9479166666667,0.12942848759550685,913.9061792666364,0.11843841764915435,752.9839829749106,0.12404749660107019,985.611249434133,0.11744062939727859,1093,143,78,189,226,458,332,182,682,5833,0.007675405,0.0075156093,0.00727627,0.006927317,0.0064030495,0.0059522474,0.0062062386,0.0043429425,0.008670244,0.0,0,0,0,0,0.7848307291666666,0.6852213541666666,0.865234375,0.7630208333333334,0.8187934027777778,0.099609375,0.08040364583333333,0.021809895833333332,0.03396267361111111,0.71325827,0.6350911458333334,783.1503243191939,0.7176216757176958,0.9033801512579102,0.8836050724637681,108.89142173845919,75.83559570241319,8,904.125,1919.9839476868028,5853.0,1.0,0.6800751285077989,0.4028978443931888,0.9002708913655684,5.5877262507868455,32.7566787083184,6.038826004525569,3.605551275463989,14.317821063276353,0.1199001736111111,1105,372,28,400,0,0,0,0,0,6.9905057,77.37984,7358.757,0.035013907,3.6844893,2.0827405,7.1403584,12.877157,-0.0006817679,1.8062805,39321.824,17.066765,25102.678,3.6317532,15.422633,8.554836,5.6607437,4.5229154,2.6063294,26888.248,0.0656779,0.806653,76.65371,128.60574,1.3286482,76.65371,-5.233753,-1.2609553,-0.65083283,-1.1191428,0,0,0,0,0,0,0,0,0,0,0
b85163bb4a94befb417319977b3df2f712759e3c.tif,0.85565007,0.12250499,0.015007473,0.15294118,1.0,0.88235295,-1.4205238,2.678671,0.7921569,0.9490196,0,4,14,43,104,226,560,1454,2730,4081,0.07888646,0.079155624,0.068550855,0.06508661,0.11550403,0.08990547,0.5754902,0.5088235,0.18431371,0.15392156,0.8957278,0.0963692,0.8553598,0.12808383,0.8628966,0.108220994,0.8086159,0.13694736,0.8793122,0.83198786,1209.6089912280702,0.01617519687902129,1242.2138504155125,0.016218404842727463,1401.2110745614036,0.01573455360934395,1615.8156232686981,0.015553369103178614,1524.7279345878137,0.015923346562235652,1409.8653236758714,0.015921890015957178,1659.5999103942654,0.01567300103020771,1646.0679040289724,0.015542088589741872,1908,59,22,26,26,104,57,68,625,6321,0.0033534702,0.003269211,0.0053083897,0.005179786,0.007667105,0.007536392,0.011491024,0.007460788,0.01650907,0.0,0,0,0,0,0.720703125,0.3397352430555556,0.9761284722222222,0.5604383680555556,0.9332682291666666,0.3809678819444444,0.2554253472222222,0.16026475694444445,0.21256510416666666,0.8064338,0.7165798611111112,3200.2013690642752,0.27680701516918854,0.7168910117238385,0.7165798611111112,112.2643164496875,107.87764790994007,17,390.70588235294116,1553.327046534248,6604.0,1.0,0.36420226528354993,0.46376956787726653,0.9371280427064442,1.2376121326201213,8.0,1.2484800734948467,1.0,2.8284271247461903,0.3835720486111111,3535,2846,70,2916,0,0,0,0,0,10.225022,82.347626,7885.6704,0.21281877,8.100738,5.239909,11.959806,16.191883,0.0,1.8066498,37147.58,16.123081,57086.227,8.259003,13.001931,10.05212,9.211106,8.857453,7.954381,42853.03,0.097227365,0.8588895,82.142395,118.57431,6.329639,82.142395,2.2631967,1.4470417,-0.08698095,-0.64733666,0,0,0,0,0,0,0,0,0,0,0
faddb977b1ee5d91fb12c1299f7df8b2fa04a5e0.tif,0.3382157,0.21596898,0.0466426,0.023529412,1.0,0.2784314,1.0264027,0.41518617,0.17254902,0.45882353,608,2371,2019,1316,931,711,514,301,218,227,0.13899888,0.1355579,0.14131583,0.13615744,0.22128224,0.16504487,0.85294116,0.8686274,0.327451,0.32843137,0.354679,0.22564048,0.35756743,0.20376767,0.32683825,0.22119649,0.31377828,0.20936921,0.34075865,0.33567286,2249.688048245614,0.011238099019640907,3059.442770083102,0.010946841307529159,2137.340570175439,0.011286937923208572,2929.8080886426596,0.010863812478088592,4639.6875,0.010259819947188336,4528.7444545043,0.010468690735794524,4653.122759856631,0.010218774376658454,4626.010411951109,0.010298777727478498,1336,372,160,171,136,192,214,207,661,5767,0.013324291,0.013331945,0.016351325,0.016363332,0.013915901,0.013894502,0.015495905,0.0112175895,0.021410514,0.0,0,0,0,0,0.2833116319444444,0.0779079861111111,0.5469835069444444,0.15559895833333334,0.3192274305555556,0.20540364583333334,0.263671875,0.1277126736111111,0.03591579861111111,0.4259421,0.07508680555555555,354.07821048680194,0.9450968431625426,0.405152224824356,0.20724767894579216,72.12225951225368,23.56886109827134,121,21.578512396694215,76.84262677934052,692.0,1.0,0.6053174395263888,0.42958358263544405,0.865050494304525,0.3811963658781359,7.0,0.7359665725554932,0.0,1.0,0.142578125,1314,475,232,707,0,0,0,0,0,14.712187,35.60375,3116.996,0.16588052,10.412034,6.2141604,16.937504,27.89248,1.6556846e-09,1.8197353,67901.766,29.471252,67685.75,9.792499,35.81075,17.36153,12.823229,11.296318,8.358369,65295.297,0.13785283,0.37686744,32.468708,114.59169,5.518738,32.468708,-0.110202,1.7315774,1.3218988,-1.1292421,0,0,0,0,0,0,0,0,0,0,0
a4d3ee9a748a9b4ac142abca575ef045e495ff31.tif,0.43545455,0.24550597,0.060273185,0.015686275,1.0,0.40392157,0.39631698,-0.86880875,0.22254902,0.61960787,456,1464,1454,1149,1145,1037,928,665,517,401,0.17191584,0.1524826,0.17142949,0.15041158,0.27038658,0.17806968,0.8568627,0.8872549,0.39215687,0.38921568,0.531473,0.22598374,0.44643927,0.24857181,0.3841129,0.2427652,0.37979305,0.2328665,0.4577929,0.41311616,3127.2894736842104,0.009446703070773216,4167.600221606648,0.009251248158952546,3066.414912280702,0.009481638047544066,4272.245983379501,0.009245274258173142,6362.843974014337,0.008972466345980302,6404.237890448167,0.009021274505830528,6572.38295250896,0.008883587856142395,6201.687075599819,0.008968231806975256,1451,272,92,100,96,161,172,202,731,5939,0.01378834,0.013718639,0.018680615,0.01861089,0.017143445,0.017108135,0.019488996,0.014235043,0.026961733,0.0,0,0,0,0,0.4304470486111111,0.14637586805555555,0.7329644097222222,0.2860243055555556,0.5035807291666666,0.2840711805555556,0.3025173611111111,0.14442274305555555,0.07313368055555555,0.4636259,0.3597005208333333,2032.746391493337,0.39262516387371804,0.3769187038089824,0.3597005208333333,106.62429942069036,98.06221692368555,69,57.492753623188406,395.4918282080858,3315.0,1.0,0.5600779763368355,0.4460238197778028,0.8545345200854243,0.5954368187026837,7.0710678118654755,0.839334720305913,0.0,1.4142135623730951,0.2124565972222222,1958,964,187,1151,0,0,0,0,0,17.30458,44.76129,4013.1492,0.21938962,12.541043,7.6636333,19.946054,33.18912,0.0006817703,1.8243383,78579.42,34.10565,80899.59,11.704224,43.0849,19.696608,15.029024,13.855269,9.982469,76477.19,0.16180559,0.47298282,41.803635,113.1354,7.120984,41.803635,3.0393658,5.8838816,1.6389602,1.7476442,0,0,0,0,0,0,0,0,0,0,0
79a60a47a70f03392a886b43389afcab0bd22501.tif,0.6005094,0.20369186,0.041490372,0.023529412,1.0,0.6,-0.106322885,-0.6714673,0.4509804,0.75686276,44,169,460,898,1495,1518,1510,1344,1041,737,0.14851049,0.12870207,0.13805169,0.1217132,0.22513376,0.14767104,0.7754902,0.8715686,0.32941177,0.30882353,0.6038994,0.17757617,0.61728454,0.20899493,0.6011472,0.21365802,0.5797062,0.21065015,0.60252327,0.59849536,2380.3109649122807,0.009660952676492146,3241.70027700831,0.009492618489502695,2556.741447368422,0.00955238338005015,3163.7086980609415,0.009509094535830048,4476.310707885305,0.009253988604719914,4466.70393843368,0.00930296211297514,4771.682347670251,0.009236347727638127,4466.8112267994575,0.009298830829174501,1471,251,86,130,74,186,146,197,633,6042,0.012598895,0.012597669,0.014201526,0.014230445,0.013405628,0.013397988,0.016290132,0.011314624,0.022831425,0.0,0,0,0,0,0.5026041666666666,0.1728515625,0.8304036458333334,0.3447265625,0.6382378472222222,0.3297526041666667,0.3277994791666667,0.15787760416666666,0.13563368055555555,0.5975873,0.4815538194444444,2787.358656589656,0.291203751606916,0.48286367098248284,0.4815538194444444,112.39167621597527,107.52073959464605,69,67.1304347826087,530.0764208793622,4438.0,1.0,0.3397383380208135,0.4471539249340654,0.94474924078448,0.6827728432140383,6.324555320336759,0.8283507678329383,1.0,1.4142135623730951,0.2610677083333333,2406,1419,162,1581,0,0,0,0,0,15.309933,58.91839,5534.2944,0.21578693,11.503942,7.1919427,17.89353,27.641266,3.3113692e-09,1.8338255,66576.1,28.895878,74520.23,10.781282,33.928303,17.983217,13.105443,12.125219,9.537155,67100.33,0.14291528,0.6178002,57.6489,115.19425,6.748056,57.6489,0.37787932,0.7074053,0.13099355,-0.8020794,0,0,0,0,0,0,0,0,0,0,0
ceca46fa4ca912d071f4647d77719f1f3e34520e.tif,0.8238723,0.15853524,0.025133424,0.015686275,1.0,0.8666667,-1.8858478,4.45272,0.7647059,0.9372549,22,70,75,120,161,265,766,1451,2655,3631,0.081276156,0.10843119,0.07792287,0.10831353,0.12490596,0.14340654,0.84117645,0.85882354,0.19509803,0.18088235,0.83540314,0.20213829,0.8434181,0.15124531,0.8359256,0.12329281,0.78074276,0.13811994,0.83566433,0.81208044,1196.731140350877,0.017733012649055795,1344.8135180055403,0.016875786412304142,1221.201096491228,0.01711791030428643,1691.3052631578948,0.016575562522855827,2413.782818100359,0.01589515507717216,2181.9706880941603,0.015655401140828078,2500.279009856631,0.015130713373421232,2531.53983703033,0.015496283617153415,1584,153,68,116,106,256,219,171,576,5967,0.008826971,0.008797551,0.008434949,0.008343361,0.007753831,0.007513854,0.010097482,0.0066224467,0.014706963,0.0,0,0,0,0,0.8178168402777778,0.5824652777777778,0.9625651041666666,0.7639973958333334,0.9110243055555556,0.2353515625,0.1447482638888889,0.05381944444444445,0.09320746527777778,0.72123927,0.8168402777777778,2335.394190495589,0.280395219028414,0.8175499565595135,0.8168402777777778,115.50349872123407,110.8700342308979,8,942.125,2489.226809548499,7528.0,1.0,0.28504940237855175,0.42258078879710037,0.9771937445699392,2.5073889917033108,16.64331697709324,2.666788980237916,1.4142135623730951,6.324555320336759,0.2783203125,2565,1851,27,1878,0,0,0,0,0,11.268129,79.75064,7592.808,0.1668436,7.7916903,4.9970818,11.801283,18.996058,0.0010226542,1.8031993,53048.094,23.024345,50798.99,7.3493905,27.816843,10.455995,8.13208,7.8907413,6.9705195,47461.203,0.10698536,0.8321377,79.09174,134.43372,5.5213623,79.09174,0.22550608,1.8611318,3.2538955,-1.5683727,0,0,0,0,0,0,0,0,0,0,0
3c977c29351e9732997d1440f85c0dd32e534ae0.tif,0.4891685,0.22577137,0.05097271,0.03137255,0.99215686,0.4745098,0.25868222,-0.8256738,0.30588236,0.654902,117,786,1321,1329,1452,1237,1160,751,642,421,0.16558735,0.14104484,0.15121466,0.1312648,0.24984486,0.15807171,0.83235294,0.7892157,0.36666667,0.34019607,0.48633575,0.22762825,0.5030178,0.24300647,0.52613527,0.2126173,0.441185,0.20964062,0.50623554,0.47210142,2720.240350877193,0.009333066420467835,3696.960110803324,0.009219675542475686,2886.939802631579,0.009360400810835457,3730.7373961218836,0.00923331486138489,5088.9874551971325,0.008973514960060429,5357.875848800362,0.009044670518139052,5768.608870967742,0.008933581096548996,5383.374943413311,0.009041129559416595,1404,231,100,102,88,144,193,230,703,6021,0.013568591,0.0135321645,0.015969522,0.016033484,0.015738955,0.01567902,0.018369026,0.012795354,0.025606569,0.0,0,0,0,0,0.439453125,0.1274956597222222,0.7586805555555556,0.2846137152777778,0.5479600694444444,0.3119574652777778,0.3192274305555556,0.1548394097222222,0.10850694444444445,0.5098882,0.333984375,1982.2255762131654,0.7316466734630868,0.405,0.333984375,124.19813568027548,84.66388824101992,75,54.0,353.4168077497164,3078.0,1.0,0.5119439884634295,0.4482120922459059,0.8788948269385154,0.544710705882649,5.0,0.6899831195255138,0.0,1.4142135623730951,0.23795572916666666,2193,1247,202,1449,0,0,0,0,0,16.31924,49.078556,4508.177,0.16014193,12.092142,7.4266443,19.105595,29.62815,0.0006817683,1.7999164,71845.92,31.183126,78552.195,11.364612,39.094288,18.825338,14.422236,12.834202,9.972123,72054.8,0.15376909,0.5163463,46.960167,112.767784,6.915414,46.960167,1.7956372,0.33016112,-0.2647413,-2.2309303,0,0,0,0,0,0,0,0,0,0,0
a34a14356771427eb2a7f7f536265b70a555646c.tif,0.31674877,0.22108617,0.0488791,0.011764706,0.99215686,0.25490198,1.0312576,0.3245864,0.14509805,0.4392157,1102,2489,1753,1186,891,591,467,304,246,187,0.16004263,0.15322776,0.15627873,0.14355513,0.24993584,0.17792013,0.8833333,0.8303922,0.3745098,0.3647059,0.3047828,0.21086231,0.29307598,0.20339645,0.36015627,0.24832544,0.30898014,0.2130016,0.33246955,0.30102807,2624.9856359649125,0.01122659238493179,3599.7659833795024,0.010820215504251484,2641.606688596492,0.01119763985624925,3684.244986149585,0.010779289978517728,5478.344198028674,0.010174789380981868,5632.5359891353555,0.010140233945043965,6018.011312724014,0.01006258338102336,5670.980307831598,0.010186547413712832,1443,348,102,115,80,154,174,179,718,5903,0.013846951,0.013826915,0.018655779,0.018658634,0.015303772,0.015301456,0.017191432,0.0124349855,0.023823941,0.0,0,0,0,0,0.2853732638888889,0.05555555555555555,0.5909288194444444,0.1416015625,0.3247612847222222,0.22981770833333334,0.3055555555555556,0.1437717013888889,0.039388020833333336,0.40430453,0.08637152777777778,558.6173157302028,0.8442766095778259,0.3511248345831495,0.23295288264559555,71.33211818082664,38.22742763687932,140,18.785714285714285,72.70437064031351,796.0,1.0,0.545711757236375,0.4431580731253004,0.851043834645616,0.32471456316134195,3.605551275463989,0.5428941550450235,0.0,1.0,0.15592447916666666,1437,449,253,702,0,0,0,0,0,15.741653,33.57543,2919.157,0.011785507,11.386251,6.9568305,18.105814,30.921215,-0.0006817679,1.8337365,72066.01,31.278648,73009.07,10.5626545,40.383663,19.239697,13.54013,12.382597,9.117678,70008.67,0.14771768,0.3569151,30.407885,86.262794,5.790183,30.407885,1.0214902,-1.8161485,-0.45603386,-0.7640889,0,0,0,0,0,0,0,0,0,0,0
c91d34e63587c94add0451f79fb428428e7033e9.tif,0.5776833,0.19298649,0.037243783,0.09411765,0.9882353,0.59607846,-0.17833105,-0.906564,0.42352942,0.73333335,1,136,744,1099,1320,1348,1684,1652,970,262,0.14832793,0.12828279,0.14394744,0.12028722,0.23026358,0.14361829,0.73039216,0.70980394,0.33333334,0.3166667,0.5787599,0.2069769,0.5608065,0.1785607,0.58290946,0.20848149,0.58825743,0.17424728,0.5808347,0.574532,1506.9451754385966,0.010239725273864067,2224.9871468144047,0.009846856450037866,1513.7564692982455,0.010323044184157606,2337.666592797784,0.00987207251296454,4368.114583333334,0.009454824907381367,4286.540629244002,0.00947586335920848,4647.540658602151,0.009475038522650806,4424.5782028067,0.00951296158876402,1460,389,146,154,113,239,395,372,663,5285,0.01674016,0.01672984,0.01710204,0.017089708,0.011759516,0.01169328,0.012278609,0.00885401,0.01706395,0.0,0,0,0,0,0.5560980902777778,0.2581380208333333,0.8217230902777778,0.4805772569444444,0.6180555555555556,0.2979600694444444,0.265625,0.07552083333333333,0.061957465277777776,0.55689335,0.5506727430555556,2919.2236636408616,0.28385932881635195,0.56064958020327,0.5506727430555556,110.87430878601513,106.31359776970451,18,284.72222222222223,1161.8181061286637,5075.0,1.0,0.3356718175689437,0.44633050877739305,0.9572384687414517,0.8068240011021284,5.0990195135927845,0.8556711120979171,1.0,2.0,0.21549479166666666,1986,939,80,1019,0,0,0,0,0,12.620453,57.0921,5323.9297,0.17944194,7.6313086,4.541581,12.820929,25.25598,0.0,1.8454616,67252.53,29.189466,49057.56,7.097448,42.96207,14.032411,9.594143,8.321991,6.0174785,54586.855,0.11790195,0.59754574,55.457596,100.357216,3.7496526,55.457596,0.5852108,-1.0244503,0.11082816,0.47268146,0,0,0,0,0,0,0,0,0,0,0
67f494037200a066f8753ad7eca105cb16d32681.tif,0.86017835,0.10818551,0.011704104,0.03529412,1.0,0.8745098,-1.3369234,3.7527127,0.79607844,0.9490196,5,5,2,12,53,141,413,1718,2904,3963,0.051301226,0.059765283,0.058701184,0.070075385,0.08713246,0.083474725,0.7735294,0.59117645,0.11568627,0.14313725,0.9238393,0.09058522,0.82659656,0.073156215,0.87211674,0.11718095,0.81816113,0.11153078,0.89797807,0.8223789,935.0743421052633,0.018929008526709673,857.2038781163435,0.01889822075020352,814.0347587719298,0.02003070703636622,1019.0096398891966,0.018610505996997824,1146.5179211469535,0.01755817313350256,995.1869624264373,0.0182964994806851,1006.242943548387,0.018705197132616484,1096.3693979176096,0.01788587053095449,1739,74,22,56,61,138,80,74,653,6319,0.005473664,0.0053964076,0.006106501,0.005964668,0.007049619,0.006847846,0.009923089,0.0063957083,0.014640217,0.0,0,0,0,0,0.6053602430555556,0.2807074652777778,0.9452039930555556,0.3960503472222222,0.8449435763888888,0.3246527777777778,0.33984375,0.20930989583333334,0.23958333333333334,0.83984375,0.5591362847222222,2531.565763370843,0.37434327175511917,0.5862343572241183,0.5591362847222222,107.56268278322862,99.74182162338354,79,70.62025316455696,575.5716652757417,5153.0,1.0,0.42880070472801307,0.45863809653115417,0.8853762245771171,1.2482336495868642,11.180339887498949,1.6774930904594083,1.0,3.1622776601683795,0.3005642361111111,2770,1667,202,1869,0,0,0,0,0,8.738105,82.7677,7927.404,0.23187092,6.878481,4.3754077,9.96216,13.323058,-8.278423e-10,1.8065808,33384.25,14.489692,47146.117,6.820908,11.538257,8.194284,7.196782,7.011961,6.6632442,35678.035,0.08259416,0.86301166,82.57712,116.43395,6.265272,82.57712,3.427196,1.3244914,-0.16634361,0.9773202,0,0,0,0,0,0,0,0,0,0,0
a07cf67092f1b982ab7da7d9544c9b158556cd62.tif,0.81620157,0.13099475,0.017159624,0.10980392,0.99215686,0.8666667,-2.1826293,4.430337,0.81960785,0.8745098,0,5,44,145,328,312,429,737,6254,962,0.046098426,0.072253235,0.051211663,0.082114175,0.0765641,0.10415807,0.6068627,0.6098039,0.13333333,0.15294117,0.8288178,0.11025856,0.75473523,0.18275943,0.8376209,0.09749302,0.8436326,0.09179932,0.8332193,0.7991839,670.9048245614035,0.11945631579900698,672.6516343490305,0.09869703080450996,585.396600877193,0.10883005485737175,878.3707479224377,0.09776178603957147,1134.8187724014335,0.09046023040708404,917.1246038931642,0.08674114013680956,1041.3802643369177,0.09174621280778149,1150.2615436849253,0.08643175707912898,1298,151,57,98,95,254,230,211,706,6116,0.005764181,0.0056521334,0.0058186837,0.00552977,0.0058236388,0.005390569,0.0068589826,0.004541971,0.010098235,0.0,0,0,0,0,0.8688151041666666,0.7543402777777778,0.9423828125,0.8523220486111112,0.9190538194444444,0.1144748263888889,0.07356770833333333,0.016493055555555556,0.050238715277777776,0.68712467,0.8684895833333334,1301.1707063234767,0.4316017107487013,0.9058397464916251,0.8684895833333334,111.6649582511593,100.7289700439373,4,2001.75,3465.4006532434314,8004.0,1.0,0.10790042768717532,0.18688902291259926,0.9764599366229063,4.5710364593639765,18.24828759089466,3.9144004737775226,3.605551275463989,10.63014581273465,0.1703559027777778,1570,800,27,827,0,0,0,0,0,8.57153,78.893814,7522.114,0.12260547,5.7934084,3.6860929,8.9527855,13.582269,0.0006817662,1.7948514,40385.1,17.528255,38610.125,5.5859556,15.312451,8.88366,6.931682,6.277399,4.9237194,34674.586,0.079907455,0.8227755,78.355354,143.43324,4.1336093,78.355354,2.5232399,-2.755964,-2.2039537,2.9857368,0,0,0,0,0,0,0,0,0,0,0
b217de010ddf605b0f4861ab4b7b59d5fb28e3e7.tif,0.88018787,0.07803926,0.0060901265,0.22352941,0.99607843,0.90588236,-2.064225,5.4925222,0.85490197,0.93333334,0,0,1,2,20,81,278,788,2903,5143,0.033643108,0.043277398,0.04040628,0.05359406,0.058790803,0.06366651,0.46862745,0.4970588,0.086274505,0.10686274,0.8621018,0.087048106,0.895818,0.068499714,0.87583405,0.0807047,0.88699794,0.07029176,0.8689679,0.89140797,317.28782894736844,0.0468765709698792,378.0268144044321,0.04188768685997722,239.16052631578947,0.048089360206774984,374.65240997229915,0.04234071795624586,498.0506272401434,0.03735426473569929,468.4217971933001,0.03764227315529188,458.6398969534049,0.039231540069872735,489.32469443186966,0.03729384913671245,1321,208,107,169,202,341,249,153,625,5841,0.004321857,0.0042334567,0.004417708,0.004164119,0.004891677,0.004487026,0.005780733,0.0037486963,0.008544006,0.0,0,0,0,0,0.8338758680555556,0.6583116319444444,0.9703776041666666,0.7782118055555556,0.9268663194444444,0.1755642361111111,0.1365017361111111,0.0556640625,0.0929904513888889,0.8225567,0.8277994791666666,1890.6631303726517,0.2836552826275755,0.8279791621445626,0.8277994791666666,115.10275594580489,110.37506178778453,15,512.3333333333334,1902.0213691988029,7629.0,1.0,0.4062488235677988,0.46493253973234644,0.9402227653990095,3.5048861871962576,23.259406699226016,3.5326103921684373,2.23606797749979,8.06225774829855,0.1962890625,1809,897,54,951,0,0,0,0,0,5.844311,84.627945,8111.812,0.07678243,3.7840867,2.2673655,5.9314055,9.102532,8.278423e-10,1.8194702,28158.898,12.221745,25702.273,3.7185001,9.631843,5.562601,4.8783746,4.4538565,3.1780877,22369.975,0.056232836,0.8818495,84.49803,120.84108,2.2073996,84.49803,-1.0506692,-0.48663902,1.2799387,-0.37598836,0,0,0,0,0,0,0,0,0,0,0
b758d2fc385e6694f02053f4ac6dab295bf5b731.tif,0.56080776,0.19123986,0.036572687,0.043137256,0.9843137,0.5647059,-0.13999246,-0.5006981,0.42745098,0.69803923,51,274,593,984,1533,1790,1698,1191,807,295,0.118283644,0.09915125,0.14593098,0.12490751,0.20894761,0.13061634,0.70392156,0.8598039,0.2529412,0.32156864,0.53917146,0.21022154,0.6116439,0.16687825,0.52336764,0.20640813,0.5690479,0.16469029,0.5312696,0.5903459,2711.2591008771933,0.009674010964961744,2988.3625484764543,0.009650390688392324,2142.302302631579,0.009784302794723,2977.26216066482,0.009591690246693063,4250.112119175627,0.009531803454925306,3959.081258488003,0.00958572529554536,3561.264224910394,0.009571207523113018,3990.1036668175648,0.00950993171505012,1522,225,85,72,50,101,106,118,645,6292,0.014261312,0.014279197,0.016265772,0.0162433,0.016398812,0.016334726,0.019897599,0.013642345,0.027862689,0.0,0,0,0,0,0.5275607638888888,0.15516493055555555,0.8793402777777778,0.3414713541666667,0.7262369791666666,0.3723958333333333,0.3517795138888889,0.1860894097222222,0.1986762152777778,0.55232847,0.4777560763888889,2852.5840533340725,0.4172364798735188,0.49074899687917967,0.4777560763888889,107.42677435271227,97.62923265784833,83,58.57831325301205,479.8820668496601,4403.0,1.0,0.49868816506704655,0.45642830022951875,0.9070907474119032,0.669399982670164,5.0,0.748649258205934,1.0,1.4142135623730951,0.3077256944444444,2836,1889,208,2097,0,0,0,0,0,14.621523,54.970406,5168.404,0.1326639,11.392859,7.1933737,17.204773,25.612076,-1.6556846e-09,1.7996272,58939.227,25.58126,75812.73,10.968276,29.265282,16.262089,12.808913,11.655705,10.092209,63623.098,0.13801163,0.57622117,53.837543,106.050934,7.6387877,53.837543,-3.347981,1.5064197,-0.9904493,-0.11343094,0,0,0,0,0,0,0,0,0,0,0
9a33521a72ed8fb1f04c18584e0a962dbea647f9.tif,0.35310078,0.19172879,0.036759928,0.039215688,0.9843137,0.3019608,1.1184788,0.8229525,0.21176471,0.4509804,149,1765,2683,1684,1109,718,486,276,184,162,0.15833844,0.14324145,0.13291973,0.11674125,0.22925234,0.15597665,0.82058823,0.70490193,0.35882354,0.2990196,0.35020936,0.18654841,0.36305147,0.19956748,0.34995747,0.18830132,0.34918472,0.19189121,0.3500834,0.35611808,1380.7304824561404,0.01187809265425677,2508.373628808864,0.011145239255829794,1815.2661184210526,0.011616598805393884,2514.045318559557,0.011147442198828197,3887.997423835125,0.010770757480537959,4363.058284291535,0.010646120814956014,4884.488911290322,0.010531652327882172,4310.476799456767,0.010624141781076612,1462,476,109,119,82,165,149,231,696,5727,0.010639526,0.01060178,0.014801393,0.014834917,0.011823827,0.011763054,0.011185743,0.008643538,0.014924475,0.0,0,0,0,0,0.2662760416666667,0.05577256944444445,0.5480685763888888,0.1418185763888889,0.2957899305555556,0.2105034722222222,0.2817925347222222,0.12445746527777778,0.029513888888888888,0.43608302,0.024088541666666668,152.43250352560273,0.9591858680768869,0.3769100169779287,0.19576719576719576,49.3139761327825,13.944826729580004,166,14.783132530120483,32.95471452560867,222.0,1.0,0.6526881753532903,0.4103268866429551,0.8662429362096276,0.30983662192468153,4.242640687119285,0.5536804417741256,0.0,1.0,0.12532552083333334,1155,228,284,512,0,0,0,0,0,12.5327215,36.479618,3254.1765,0.09638736,7.532266,3.976197,14.838779,27.379107,0.00034088228,1.8152406,66011.02,28.650618,49490.53,7.1600885,36.222893,17.29269,11.26243,9.26539,5.1580987,55496.516,0.11684096,0.38443235,33.89767,83.85154,2.1253188,33.89767,-0.23615411,0.61911994,-0.3100136,0.30976063,0,0,0,0,0,0,0,0,0,0,0
